EndUseID,Year,EndUseRatio
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
183,1906,0
183,1907,0
183,1908,0
183,1909,0
183,1910,0
183,1911,0
183,1912,0
183,1913,0
183,1914,0
183,1915,0
183,1916,0
183,1917,0
183,1918,0
183,1919,0
183,1920,0
183,1921,0
183,1922,0
183,1923,0
183,1924,0
183,1925,0
183,1926,0
183,1927,0
183,1928,0
183,1929,0
183,1930,0
183,1931,0
183,1932,0
183,1933,0
183,1934,0
183,1935,0
183,1936,0
183,1937,0
183,1938,0
183,1939,0
183,1940,0
183,1941,0
183,1942,0
183,1943,0
183,1944,0
183,1945,0
183,1946,0
183,1947,0
183,1948,0
183,1949,0
183,1950,0
183,1951,0
183,1952,0
183,1953,0
183,1954,0
183,1955,0
183,1956,0
183,1957,0
183,1958,0
183,1959,0
183,1960,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
184,1906,0
184,1907,0
184,1908,0
184,1909,0
184,1910,0
184,1911,0
184,1912,0
184,1913,0
184,1914,0
184,1915,0
184,1916,0
184,1917,0
184,1918,0
184,1919,0
184,1920,0
184,1921,0
184,1922,0
184,1923,0
184,1924,0
184,1925,0
184,1926,0
184,1927,0
184,1928,0
184,1929,0
184,1930,0
184,1931,0
184,1932,0
184,1933,0
184,1934,0
184,1935,0
184,1936,0
184,1937,0
184,1938,0
184,1939,0
184,1940,0
184,1941,0
184,1942,0
184,1943,0
184,1944,0
184,1945,0
184,1946,0
184,1947,0
184,1948,0
184,1949,0
184,1950,0
184,1951,0
184,1952,0
184,1953,0
184,1954,0
184,1955,0
184,1956,0
184,1957,0
184,1958,0
184,1959,0
184,1960,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
185,1906,0
185,1907,0
185,1908,0
185,1909,0
185,1910,0
185,1911,0
185,1912,0
185,1913,0
185,1914,0
185,1915,0
185,1916,0
185,1917,0
185,1918,0
185,1919,0
185,1920,0
185,1921,0
185,1922,0
185,1923,0
185,1924,0
185,1925,0
185,1926,0
185,1927,0
185,1928,0
185,1929,0
185,1930,0
185,1931,0
185,1932,0
185,1933,0
185,1934,0
185,1935,0
185,1936,0
185,1937,0
185,1938,0
185,1939,0
185,1940,0
185,1941,0
185,1942,0
185,1943,0
185,1944,0
185,1945,0
185,1946,0
185,1947,0
185,1948,0
185,1949,0
185,1950,0
185,1951,0
185,1952,0
185,1953,0
185,1954,0
185,1955,0
185,1956,0
185,1957,0
185,1958,0
185,1959,0
185,1960,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
186,1906,0
186,1907,0
186,1908,0
186,1909,0
186,1910,0
186,1911,0
186,1912,0
186,1913,0
186,1914,0
186,1915,0
186,1916,0
186,1917,0
186,1918,0
186,1919,0
186,1920,0
186,1921,0
186,1922,0
186,1923,0
186,1924,0
186,1925,0
186,1926,0
186,1927,0
186,1928,0
186,1929,0
186,1930,0
186,1931,0
186,1932,0
186,1933,0
186,1934,0
186,1935,0
186,1936,0
186,1937,0
186,1938,0
186,1939,0
186,1940,0
186,1941,0
186,1942,0
186,1943,0
186,1944,0
186,1945,0
186,1946,0
186,1947,0
186,1948,0
186,1949,0
186,1950,0
186,1951,0
186,1952,0
186,1953,0
186,1954,0
186,1955,0
186,1956,0
186,1957,0
186,1958,0
186,1959,0
186,1960,0
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
187,1906,0
187,1907,0
187,1908,0
187,1909,0
187,1910,0
187,1911,0
187,1912,0
187,1913,0
187,1914,0
187,1915,0
187,1916,0
187,1917,0
187,1918,0
187,1919,0
187,1920,0
187,1921,0
187,1922,0
187,1923,0
187,1924,0
187,1925,0
187,1926,0
187,1927,0
187,1928,0
187,1929,0
187,1930,0
187,1931,0
187,1932,0
187,1933,0
187,1934,0
187,1935,0
187,1936,0
187,1937,0
187,1938,0
187,1939,0
187,1940,0
187,1941,0
187,1942,0
187,1943,0
187,1944,0
187,1945,0
187,1946,0
187,1947,0
187,1948,0
187,1949,0
187,1950,0
187,1951,0
187,1952,0
187,1953,0
187,1954,0
187,1955,0
187,1956,0
187,1957,0
187,1958,0
187,1959,0
187,1960,0
187,1961,0
187,1962,0
187,1963,0
187,1964,0
187,1965,0
187,1966,0
187,1967,0
187,1968,0
187,1969,0
187,1970,0
187,1971,0
187,1972,0
187,1973,0
187,1974,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1979,0
187,1980,0
187,1981,0
187,1982,0
187,1983,0
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
188,1906,1
188,1907,1
188,1908,1
188,1909,1
188,1910,1
188,1911,1
188,1912,1
188,1913,1
188,1914,1
188,1915,1
188,1916,1
188,1917,1
188,1918,1
188,1919,1
188,1920,1
188,1921,1
188,1922,1
188,1923,1
188,1924,1
188,1925,1
188,1926,1
188,1927,1
188,1928,1
188,1929,1
188,1930,1
188,1931,1
188,1932,1
188,1933,1
188,1934,1
188,1935,1
188,1936,1
188,1937,1
188,1938,1
188,1939,1
188,1940,1
188,1941,1
188,1942,1
188,1943,1
188,1944,1
188,1945,1
188,1946,1
188,1947,1
188,1948,1
188,1949,1
188,1950,1
188,1951,1
188,1952,1
188,1953,1
188,1954,1
188,1955,1
188,1956,1
188,1957,1
188,1958,1
188,1959,1
188,1960,1
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,1
188,1968,1
188,1969,1
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,1
188,1976,1
188,1977,1
188,1978,1
188,1979,1
188,1980,1
188,1981,1
188,1982,1
188,1983,1
188,1984,1
188,1985,1
188,1986,1
188,1987,1
188,1988,1
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1995,1
188,1996,1
188,1997,1
188,1998,1
188,1999,1
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
189,1906,1
189,1907,1
189,1908,1
189,1909,1
189,1910,1
189,1911,1
189,1912,1
189,1913,1
189,1914,1
189,1915,1
189,1916,1
189,1917,1
189,1918,1
189,1919,1
189,1920,1
189,1921,1
189,1922,1
189,1923,1
189,1924,1
189,1925,1
189,1926,1
189,1927,1
189,1928,1
189,1929,1
189,1930,1
189,1931,1
189,1932,1
189,1933,1
189,1934,1
189,1935,1
189,1936,1
189,1937,1
189,1938,1
189,1939,1
189,1940,1
189,1941,1
189,1942,1
189,1943,1
189,1944,1
189,1945,1
189,1946,1
189,1947,1
189,1948,1
189,1949,1
189,1950,1
189,1951,1
189,1952,1
189,1953,1
189,1954,1
189,1955,1
189,1956,1
189,1957,1
189,1958,1
189,1959,1
189,1960,1
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,1
189,1978,1
189,1979,1
189,1980,1
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,1
190,1906,1
190,1907,1
190,1908,1
190,1909,1
190,1910,1
190,1911,1
190,1912,1
190,1913,1
190,1914,1
190,1915,1
190,1916,1
190,1917,1
190,1918,1
190,1919,1
190,1920,1
190,1921,1
190,1922,1
190,1923,1
190,1924,1
190,1925,1
190,1926,1
190,1927,1
190,1928,1
190,1929,1
190,1930,1
190,1931,1
190,1932,1
190,1933,1
190,1934,1
190,1935,1
190,1936,1
190,1937,1
190,1938,1
190,1939,1
190,1940,1
190,1941,1
190,1942,1
190,1943,1
190,1944,1
190,1945,1
190,1946,1
190,1947,1
190,1948,1
190,1949,1
190,1950,1
190,1951,1
190,1952,1
190,1953,1
190,1954,1
190,1955,1
190,1956,1
190,1957,1
190,1958,1
190,1959,1
190,1960,1
190,1961,1
190,1962,1
190,1963,1
190,1964,1
190,1965,1
190,1966,1
190,1967,1
190,1968,1
190,1969,1
190,1970,1
190,1971,1
190,1972,1
190,1973,1
190,1974,1
190,1975,1
190,1976,1
190,1977,1
190,1978,1
190,1979,1
190,1980,1
190,1981,1
190,1982,1
190,1983,1
190,1984,1
190,1985,1
190,1986,1
190,1987,1
190,1988,1
190,1989,1
190,1990,1
190,1991,1
190,1992,1
190,1993,1
190,1994,1
190,1995,1
190,1996,1
190,1997,1
190,1998,1
190,1999,1
190,2000,1
190,2001,1
190,2002,1
190,2003,1
190,2004,1
190,2005,1
190,2006,1
190,2007,1
190,2008,1
190,2009,1
191,1906,1
191,1907,1
191,1908,1
191,1909,1
191,1910,1
191,1911,1
191,1912,1
191,1913,1
191,1914,1
191,1915,1
191,1916,1
191,1917,1
191,1918,1
191,1919,1
191,1920,1
191,1921,1
191,1922,1
191,1923,1
191,1924,1
191,1925,1
191,1926,1
191,1927,1
191,1928,1
191,1929,1
191,1930,1
191,1931,1
191,1932,1
191,1933,1
191,1934,1
191,1935,1
191,1936,1
191,1937,1
191,1938,1
191,1939,1
191,1940,1
191,1941,1
191,1942,1
191,1943,1
191,1944,1
191,1945,1
191,1946,1
191,1947,1
191,1948,1
191,1949,1
191,1950,1
191,1951,1
191,1952,1
191,1953,1
191,1954,1
191,1955,1
191,1956,1
191,1957,1
191,1958,1
191,1959,1
191,1960,1
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,1
191,1970,1
191,1971,1
191,1972,1
191,1973,1
191,1974,1
191,1975,1
191,1976,1
191,1977,1
191,1978,1
191,1979,1
191,1980,1
191,1981,1
191,1982,1
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,1
191,1997,1
191,1998,1
191,1999,1
191,2000,1
191,2001,1
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,1
192,1906,1
192,1907,1
192,1908,1
192,1909,1
192,1910,1
192,1911,1
192,1912,1
192,1913,1
192,1914,1
192,1915,1
192,1916,1
192,1917,1
192,1918,1
192,1919,1
192,1920,1
192,1921,1
192,1922,1
192,1923,1
192,1924,1
192,1925,1
192,1926,1
192,1927,1
192,1928,1
192,1929,1
192,1930,1
192,1931,1
192,1932,1
192,1933,1
192,1934,1
192,1935,1
192,1936,1
192,1937,1
192,1938,1
192,1939,1
192,1940,1
192,1941,1
192,1942,1
192,1943,1
192,1944,1
192,1945,1
192,1946,1
192,1947,1
192,1948,1
192,1949,1
192,1950,1
192,1951,1
192,1952,1
192,1953,1
192,1954,1
192,1955,1
192,1956,1
192,1957,1
192,1958,1
192,1959,1
192,1960,1
192,1961,1
192,1962,1
192,1963,1
192,1964,1
192,1965,1
192,1966,1
192,1967,1
192,1968,1
192,1969,1
192,1970,1
192,1971,1
192,1972,1
192,1973,1
192,1974,1
192,1975,1
192,1976,1
192,1977,1
192,1978,1
192,1979,1
192,1980,1
192,1981,1
192,1982,1
192,1983,1
192,1984,1
192,1985,1
192,1986,1
192,1987,1
192,1988,1
192,1989,1
192,1990,1
192,1991,1
192,1992,1
192,1993,1
192,1994,1
192,1995,1
192,1996,1
192,1997,1
192,1998,1
192,1999,1
192,2000,1
192,2001,1
192,2002,1
192,2003,1
192,2004,1
192,2005,1
192,2006,1
192,2007,1
192,2008,1
192,2009,1
193,1906,1
193,1907,1
193,1908,1
193,1909,1
193,1910,1
193,1911,1
193,1912,1
193,1913,1
193,1914,1
193,1915,1
193,1916,1
193,1917,1
193,1918,1
193,1919,1
193,1920,1
193,1921,1
193,1922,1
193,1923,1
193,1924,1
193,1925,1
193,1926,1
193,1927,1
193,1928,1
193,1929,1
193,1930,1
193,1931,1
193,1932,1
193,1933,1
193,1934,1
193,1935,1
193,1936,1
193,1937,1
193,1938,1
193,1939,1
193,1940,1
193,1941,1
193,1942,1
193,1943,1
193,1944,1
193,1945,1
193,1946,1
193,1947,1
193,1948,1
193,1949,1
193,1950,1
193,1951,1
193,1952,1
193,1953,1
193,1954,1
193,1955,1
193,1956,1
193,1957,1
193,1958,1
193,1959,1
193,1960,1
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1973,1
193,1974,1
193,1975,1
193,1976,1
193,1977,1
193,1978,1
193,1979,1
193,1980,1
193,1981,1
193,1982,1
193,1983,1
193,1984,1
193,1985,1
193,1986,1
193,1987,1
193,1988,1
193,1989,1
193,1990,1
193,1991,1
193,1992,1
193,1993,1
193,1994,1
193,1995,1
193,1996,1
193,1997,1
193,1998,1
193,1999,1
193,2000,1
193,2001,1
193,2002,1
193,2003,1
193,2004,1
193,2005,1
193,2006,1
193,2007,1
193,2008,1
193,2009,1
194,1906,1
194,1907,1
194,1908,1
194,1909,1
194,1910,1
194,1911,1
194,1912,1
194,1913,1
194,1914,1
194,1915,1
194,1916,1
194,1917,1
194,1918,1
194,1919,1
194,1920,1
194,1921,1
194,1922,1
194,1923,1
194,1924,1
194,1925,1
194,1926,1
194,1927,1
194,1928,1
194,1929,1
194,1930,1
194,1931,1
194,1932,1
194,1933,1
194,1934,1
194,1935,1
194,1936,1
194,1937,1
194,1938,1
194,1939,1
194,1940,1
194,1941,1
194,1942,1
194,1943,1
194,1944,1
194,1945,1
194,1946,1
194,1947,1
194,1948,1
194,1949,1
194,1950,1
194,1951,1
194,1952,1
194,1953,1
194,1954,1
194,1955,1
194,1956,1
194,1957,1
194,1958,1
194,1959,1
194,1960,1
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,1
194,1974,1
194,1975,1
194,1976,1
194,1977,1
194,1978,1
194,1979,1
194,1980,1
194,1981,1
194,1982,1
194,1983,1
194,1984,1
194,1985,1
194,1986,1
194,1987,1
194,1988,1
194,1989,1
194,1990,1
194,1991,1
194,1992,1
194,1993,1
194,1994,1
194,1995,1
194,1996,1
194,1997,1
194,1998,1
194,1999,1
194,2000,1
194,2001,1
194,2002,1
194,2003,1
194,2004,1
194,2005,1
194,2006,1
194,2007,1
194,2008,1
194,2009,1
195,1906,1
195,1907,1
195,1908,1
195,1909,1
195,1910,1
195,1911,1
195,1912,1
195,1913,1
195,1914,1
195,1915,1
195,1916,1
195,1917,1
195,1918,1
195,1919,1
195,1920,1
195,1921,1
195,1922,1
195,1923,1
195,1924,1
195,1925,1
195,1926,1
195,1927,1
195,1928,1
195,1929,1
195,1930,1
195,1931,1
195,1932,1
195,1933,1
195,1934,1
195,1935,1
195,1936,1
195,1937,1
195,1938,1
195,1939,1
195,1940,1
195,1941,1
195,1942,1
195,1943,1
195,1944,1
195,1945,1
195,1946,1
195,1947,1
195,1948,1
195,1949,1
195,1950,1
195,1951,1
195,1952,1
195,1953,1
195,1954,1
195,1955,1
195,1956,1
195,1957,1
195,1958,1
195,1959,1
195,1960,1
195,1961,1
195,1962,1
195,1963,1
195,1964,1
195,1965,1
195,1966,1
195,1967,1
195,1968,1
195,1969,1
195,1970,1
195,1971,1
195,1972,1
195,1973,1
195,1974,1
195,1975,1
195,1976,1
195,1977,1
195,1978,1
195,1979,1
195,1980,1
195,1981,1
195,1982,1
195,1983,1
195,1984,1
195,1985,1
195,1986,1
195,1987,1
195,1988,1
195,1989,1
195,1990,1
195,1991,1
195,1992,1
195,1993,1
195,1994,1
195,1995,1
195,1996,1
195,1997,1
195,1998,1
195,1999,1
195,2000,1
195,2001,1
195,2002,1
195,2003,1
195,2004,1
195,2005,1
195,2006,1
195,2007,1
195,2008,1
195,2009,1
196,1906,1
196,1907,1
196,1908,1
196,1909,1
196,1910,1
196,1911,1
196,1912,1
196,1913,1
196,1914,1
196,1915,1
196,1916,1
196,1917,1
196,1918,1
196,1919,1
196,1920,1
196,1921,1
196,1922,1
196,1923,1
196,1924,1
196,1925,1
196,1926,1
196,1927,1
196,1928,1
196,1929,1
196,1930,1
196,1931,1
196,1932,1
196,1933,1
196,1934,1
196,1935,1
196,1936,1
196,1937,1
196,1938,1
196,1939,1
196,1940,1
196,1941,1
196,1942,1
196,1943,1
196,1944,1
196,1945,1
196,1946,1
196,1947,1
196,1948,1
196,1949,1
196,1950,1
196,1951,1
196,1952,1
196,1953,1
196,1954,1
196,1955,1
196,1956,1
196,1957,1
196,1958,1
196,1959,1
196,1960,1
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,1
196,1966,1
196,1967,1
196,1968,1
196,1969,1
196,1970,1
196,1971,1
196,1972,1
196,1973,1
196,1974,1
196,1975,1
196,1976,1
196,1977,1
196,1978,1
196,1979,1
196,1980,1
196,1981,1
196,1982,1
196,1983,1
196,1984,1
196,1985,1
196,1986,1
196,1987,1
196,1988,1
196,1989,1
196,1990,1
196,1991,1
196,1992,1
196,1993,1
196,1994,1
196,1995,1
196,1996,1
196,1997,1
196,1998,1
196,1999,1
196,2000,1
196,2001,1
196,2002,1
196,2003,1
196,2004,1
196,2005,1
196,2006,1
196,2007,1
196,2008,1
196,2009,1
197,1906,1
197,1907,1
197,1908,1
197,1909,1
197,1910,1
197,1911,1
197,1912,1
197,1913,1
197,1914,1
197,1915,1
197,1916,1
197,1917,1
197,1918,1
197,1919,1
197,1920,1
197,1921,1
197,1922,1
197,1923,1
197,1924,1
197,1925,1
197,1926,1
197,1927,1
197,1928,1
197,1929,1
197,1930,1
197,1931,1
197,1932,1
197,1933,1
197,1934,1
197,1935,1
197,1936,1
197,1937,1
197,1938,1
197,1939,1
197,1940,1
197,1941,1
197,1942,1
197,1943,1
197,1944,1
197,1945,1
197,1946,1
197,1947,1
197,1948,1
197,1949,1
197,1950,1
197,1951,1
197,1952,1
197,1953,1
197,1954,1
197,1955,1
197,1956,1
197,1957,1
197,1958,1
197,1959,1
197,1960,1
197,1961,1
197,1962,1
197,1963,1
197,1964,1
197,1965,1
197,1966,1
197,1967,1
197,1968,1
197,1969,1
197,1970,1
197,1971,1
197,1972,1
197,1973,1
197,1974,1
197,1975,1
197,1976,1
197,1977,1
197,1978,1
197,1979,1
197,1980,1
197,1981,1
197,1982,1
197,1983,1
197,1984,1
197,1985,1
197,1986,1
197,1987,1
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,1
197,1993,1
197,1994,1
197,1995,1
197,1996,1
197,1997,1
197,1998,1
197,1999,1
197,2000,1
197,2001,1
197,2002,1
197,2003,1
197,2004,1
197,2005,1
197,2006,1
197,2007,1
197,2008,1
197,2009,1
198,1906,1
198,1907,1
198,1908,1
198,1909,1
198,1910,1
198,1911,1
198,1912,1
198,1913,1
198,1914,1
198,1915,1
198,1916,1
198,1917,1
198,1918,1
198,1919,1
198,1920,1
198,1921,1
198,1922,1
198,1923,1
198,1924,1
198,1925,1
198,1926,1
198,1927,1
198,1928,1
198,1929,1
198,1930,1
198,1931,1
198,1932,1
198,1933,1
198,1934,1
198,1935,1
198,1936,1
198,1937,1
198,1938,1
198,1939,1
198,1940,1
198,1941,1
198,1942,1
198,1943,1
198,1944,1
198,1945,1
198,1946,1
198,1947,1
198,1948,1
198,1949,1
198,1950,1
198,1951,1
198,1952,1
198,1953,1
198,1954,1
198,1955,1
198,1956,1
198,1957,1
198,1958,1
198,1959,1
198,1960,1
198,1961,1
198,1962,1
198,1963,1
198,1964,1
198,1965,1
198,1966,1
198,1967,1
198,1968,1
198,1969,1
198,1970,1
198,1971,1
198,1972,1
198,1973,1
198,1974,1
198,1975,1
198,1976,1
198,1977,1
198,1978,1
198,1979,1
198,1980,1
198,1981,1
198,1982,1
198,1983,1
198,1984,1
198,1985,1
198,1986,1
198,1987,1
198,1988,1
198,1989,1
198,1990,1
198,1991,1
198,1992,1
198,1993,1
198,1994,1
198,1995,1
198,1996,1
198,1997,1
198,1998,1
198,1999,1
198,2000,1
198,2001,1
198,2002,1
198,2003,1
198,2004,1
198,2005,1
198,2006,1
198,2007,1
198,2008,1
198,2009,1
199,1906,1
199,1907,1
199,1908,1
199,1909,1
199,1910,1
199,1911,1
199,1912,1
199,1913,1
199,1914,1
199,1915,1
199,1916,1
199,1917,1
199,1918,1
199,1919,1
199,1920,1
199,1921,1
146,2010,0
147,2010,0
148,2010,0
149,2010,0
150,2010,0
151,2010,1
152,2010,0
153,2010,0
154,2010,0.0918
155,2010,0.2237
156,2010,0.1636
157,2010,0.0144
158,2010,0.105
159,2010,0.2107
160,2010,0.0041
161,2010,0.1668
162,2010,0.012
163,2010,0
164,2010,0.0079
165,2010,0.0033
166,2010,0.008
167,2010,0.0218
168,2010,0.3401
169,2010,0.022
170,2010,0.0241
171,2010,0.223
172,2010,0
173,2010,0.034
174,2010,0.1215
175,2010,0.2021
176,2010,1
177,2010,0
178,2010,0
179,2010,1
180,2010,0
181,2010,0
182,2010,0
183,2010,0
184,2010,0
185,2010,0
186,2010,0
187,2010,0
188,2010,1
189,2010,1
190,2010,1
191,2010,1
192,2010,1
193,2010,1
194,2010,1
195,2010,1
196,2010,1
197,2010,1
198,2010,1
199,2010,1
200,2010,1
201,2010,1
1,2011,1
2,2011,0.0534
3,2011,0
4,2011,0.5228
5,2011,0.1466
6,2011,0.0772
7,2011,0.0729
8,2011,0.0643
9,2011,0.0261
10,2011,0.0018
11,2011,0.0326
12,2011,0.0024
13,2011,0.2107
14,2011,0.012
15,2011,0.0918
16,2011,0.1668
17,2011,0.105
18,2011,0.0041
19,2011,0
20,2011,0.2237
21,2011,0.0079
22,2011,0.0144
23,2011,0.1636
199,2002,1
199,2003,1
199,2004,1
199,2005,1
199,2006,1
199,2007,1
199,2008,1
199,2009,1
200,1906,1
200,1907,1
200,1908,1
200,1909,1
200,1910,1
200,1911,1
200,1912,1
200,1913,1
200,1914,1
200,1915,1
200,1916,1
200,1917,1
200,1918,1
200,1919,1
200,1920,1
200,1921,1
200,1922,1
200,1923,1
200,1924,1
200,1925,1
200,1926,1
200,1927,1
200,1928,1
200,1929,1
200,1930,1
200,1931,1
200,1932,1
200,1933,1
200,1934,1
200,1935,1
200,1936,1
200,1937,1
200,1938,1
200,1939,1
200,1940,1
200,1941,1
200,1942,1
200,1943,1
200,1944,1
200,1945,1
200,1946,1
200,1947,1
200,1948,1
200,1949,1
200,1950,1
200,1951,1
200,1952,1
200,1953,1
200,1954,1
200,1955,1
200,1956,1
200,1957,1
200,1958,1
200,1959,1
200,1960,1
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,1
200,1973,1
200,1974,1
200,1975,1
200,1976,1
200,1977,1
200,1978,1
200,1979,1
200,1980,1
200,1981,1
200,1982,1
200,1983,1
200,1984,1
200,1985,1
200,1986,1
200,1987,1
200,1988,1
200,1989,1
200,1990,1
200,1991,1
200,1992,1
200,1993,1
200,1994,1
200,1995,1
200,1996,1
200,1997,1
200,1998,1
200,1999,1
200,2000,1
200,2001,1
200,2002,1
200,2003,1
200,2004,1
200,2005,1
200,2006,1
200,2007,1
200,2008,1
200,2009,1
201,1906,1
201,1907,1
201,1908,1
201,1909,1
201,1910,1
201,1911,1
201,1912,1
201,1913,1
201,1914,1
201,1915,1
201,1916,1
201,1917,1
201,1918,1
201,1919,1
201,1920,1
201,1921,1
201,1922,1
201,1923,1
201,1924,1
201,1925,1
201,1926,1
201,1927,1
201,1928,1
201,1929,1
201,1930,1
201,1931,1
201,1932,1
201,1933,1
201,1934,1
201,1935,1
201,1936,1
201,1937,1
201,1938,1
201,1939,1
201,1940,1
201,1941,1
201,1942,1
201,1943,1
201,1944,1
201,1945,1
201,1946,1
201,1947,1
201,1948,1
201,1949,1
201,1950,1
201,1951,1
201,1952,1
201,1953,1
201,1954,1
201,1955,1
201,1956,1
201,1957,1
201,1958,1
201,1959,1
201,1960,1
201,1961,1
201,1962,1
201,1963,1
201,1964,1
201,1965,1
201,1966,1
201,1967,1
201,1968,1
201,1969,1
201,1970,1
201,1971,1
201,1972,1
201,1973,1
201,1974,1
201,1975,1
201,1976,1
201,1977,1
201,1978,1
201,1979,1
201,1980,1
201,1981,1
201,1982,1
201,1983,1
201,1984,1
201,1985,1
201,1986,1
201,1987,1
201,1988,1
201,1989,1
201,1990,1
201,1991,1
201,1992,1
201,1993,1
201,1994,1
201,1995,1
201,1996,1
201,1997,1
201,1998,1
201,1999,1
201,2000,1
201,2001,1
201,2002,1
201,2003,1
201,2004,1
201,2005,1
201,2006,1
201,2007,1
