RegionID,PrimaryProductID,Year,Ratio
9,36,2017,1.000000
9,37,2017,1.000000
9,38,2017,1.000000
9,39,2017,1.000000
9,40,2017,1.000000
9,41,2017,1.000000
9,42,2017,1.000000
9,43,2017,1.000000
9,44,2017,1.000000
9,45,2017,1.000000
9,46,2017,1.000000
9,47,2017,1.000000
9,48,2017,1.000000
9,49,2017,1.000000
9,50,2017,1.000000
9,51,2017,1.000000
9,52,2017,1.000000
9,53,2017,1.000000
9,54,2017,1.000000
9,55,2017,1.000000
9,56,2017,1.000000
9,57,2017,1.000000
9,58,2017,1.000000
9,59,2017,1.000000
9,60,2017,1.000000
9,61,2017,1.000000
9,62,2017,1.000000
9,63,2017,1.000000
9,64,2017,1.000000
2,1,2018,0.415000
2,2,2018,0.458000
2,3,2018,0.013000
2,4,2018,0.000000
2,5,2018,0.044000
2,6,2018,0.006000
2,7,2018,0.064000
2,8,2018,0.370000
2,9,2018,0.378000
2,10,2018,0.049000
2,11,2018,0.000000
2,12,2018,0.120000
2,13,2018,0.000000
2,14,2018,0.084000
2,15,2018,0.315000
2,16,2018,0.000000
2,17,2018,0.009000
2,18,2018,0.361000
2,19,2018,0.000000
2,20,2018,0.000000
2,21,2018,0.315000
2,22,2018,0.486000
2,23,2018,0.000000
2,27,2018,0.000000
2,28,2018,0.486000
2,29,2018,1.000000
2,30,2018,1.000000
2,31,2018,1.000000
2,32,2018,1.000000
2,33,2018,1.000000
2,34,2018,1.000000
2,35,2018,1.000000
2,36,2018,1.000000
2,37,2018,1.000000
2,38,2018,1.000000
2,39,2018,1.000000
2,40,2018,1.000000
2,41,2018,1.000000
2,42,2018,1.000000
2,43,2018,1.000000
2,44,2018,1.000000
2,45,2018,1.000000
2,46,2018,1.000000
2,47,2018,1.000000
2,48,2018,1.000000
2,49,2018,1.000000
2,50,2018,1.000000
2,24,2018,0.009000
2,25,2018,0.020000
2,26,2018,0.000000
2,51,2018,1.000000
2,52,2018,1.000000
2,53,2018,1.000000
2,54,2018,1.000000
2,55,2018,1.000000
2,56,2018,1.000000
2,57,2018,1.000000
2,58,2018,1.000000
2,59,2018,1.000000
2,60,2018,1.000000
2,61,2018,1.000000
2,62,2018,1.000000
2,63,2018,1.000000
2,64,2018,1.000000
1,1,2018,0.386000
1,2,2018,0.492000
1,3,2018,0.022000
1,4,2018,0.000000
1,5,2018,0.038000
1,6,2018,0.005000
1,7,2018,0.058000
1,8,2018,0.431000
1,9,2018,0.391000
1,10,2018,0.020000
1,11,2018,0.000000
1,12,2018,0.083000
1,13,2018,0.004000
1,14,2018,0.072000
1,15,2018,0.350000
1,16,2018,0.000000
1,17,2018,0.007000
1,18,2018,0.293000
1,19,2018,0.000000
1,20,2018,0.000000
1,21,2018,0.350000
1,22,2018,0.487000
1,23,2018,0.000000
1,24,2018,0.016000
1,25,2018,0.010000
1,26,2018,0.000000
1,27,2018,0.000000
1,28,2018,0.487000
1,29,2018,1.000000
1,30,2018,1.000000
1,31,2018,1.000000
1,32,2018,1.000000
1,33,2018,1.000000
1,34,2018,1.000000
1,35,2018,1.000000
1,36,2018,1.000000
1,37,2018,1.000000
1,38,2018,1.000000
1,39,2018,1.000000
1,40,2018,1.000000
1,41,2018,1.000000
1,42,2018,1.000000
1,43,2018,1.000000
1,44,2018,1.000000
1,45,2018,1.000000
1,46,2018,1.000000
1,47,2018,1.000000
1,48,2018,1.000000
1,49,2018,1.000000
1,50,2018,1.000000
1,51,2018,1.000000
1,52,2018,1.000000
1,53,2018,1.000000
1,54,2018,1.000000
1,55,2018,1.000000
1,56,2018,1.000000
1,57,2018,1.000000
1,58,2018,1.000000
1,59,2018,1.000000
1,60,2018,1.000000
1,61,2018,1.000000
1,62,2018,1.000000
1,63,2018,1.000000
1,64,2018,1.000000
5,27,2020,0.000000
5,27,2021,0.000000
5,27,2022,0.000000
5,27,2023,0.000000
5,27,2024,0.000000
5,27,2025,0.000000
5,27,2026,0.000000
5,27,2027,0.000000
5,27,2028,0.000000
5,27,2029,0.000000
5,27,2030,0.000000
5,28,1906,0.000000
5,28,1907,0.000000
5,28,1908,0.000000
5,28,1909,0.000000
5,28,1910,0.000000
5,28,1911,0.000000
5,28,1912,0.000000
5,28,1913,0.000000
5,28,1914,0.000000
5,28,1915,0.000000
5,28,1916,0.000000
5,28,1917,0.000000
5,28,1918,0.000000
5,28,1919,0.000000
5,28,1920,0.000000
5,28,1921,0.000000
5,28,1922,0.000000
5,28,1923,0.000000
5,28,1924,0.000000
5,28,1925,0.000000
5,28,1926,0.000000
5,28,1927,0.000000
5,28,1928,0.000000
5,28,1929,0.000000
5,28,1930,0.000000
5,28,1931,0.000000
5,28,1932,0.000000
5,28,1933,0.000000
5,28,1934,0.000000
5,28,1935,0.000000
5,28,1936,0.000000
5,28,1937,0.000000
5,28,1938,0.000000
5,28,1939,0.000000
5,28,1940,0.000000
5,28,1941,0.000000
5,28,1942,0.000000
3,1,2018,0.000000
3,2,2018,0.000000
3,3,2018,0.000000
3,4,2018,0.000000
3,5,2018,0.000000
3,6,2018,0.000000
3,7,2018,0.000000
3,8,2018,0.363000
3,9,2018,0.422000
3,10,2018,0.001000
3,11,2018,0.000000
3,12,2018,0.001000
3,13,2018,0.069000
3,14,2018,0.144000
3,15,2018,0.000000
3,16,2018,0.000000
3,17,2018,0.000000
3,18,2018,0.000000
3,19,2018,0.000000
3,20,2018,0.000000
3,21,2018,0.000000
3,22,2018,0.363000
3,23,2018,0.422000
3,24,2018,0.001000
3,25,2018,0.000000
3,26,2018,0.001000
3,27,2018,0.069000
3,28,2018,0.144000
3,29,2018,1.000000
3,30,2018,1.000000
3,31,2018,1.000000
3,32,2018,1.000000
3,33,2018,1.000000
3,34,2018,1.000000
3,35,2018,1.000000
3,36,2018,1.000000
3,37,2018,1.000000
3,38,2018,1.000000
3,39,2018,1.000000
3,40,2018,1.000000
3,41,2018,1.000000
3,42,2018,1.000000
3,43,2018,1.000000
3,44,2018,1.000000
3,45,2018,1.000000
3,46,2018,1.000000
3,47,2018,1.000000
3,48,2018,1.000000
3,49,2018,1.000000
3,50,2018,1.000000
3,51,2018,1.000000
3,52,2018,1.000000
3,53,2018,1.000000
3,54,2018,1.000000
3,55,2018,1.000000
3,56,2018,1.000000
3,57,2018,1.000000
3,58,2018,1.000000
3,59,2018,1.000000
3,60,2018,1.000000
3,61,2018,1.000000
3,62,2018,1.000000
3,63,2018,1.000000
3,64,2018,1.000000
4,1,2018,0.469000
4,2,2018,0.160000
4,3,2018,0.002000
4,4,2018,0.000000
4,5,2018,0.000000
4,6,2018,0.140000
4,7,2018,0.229000
4,8,2018,0.260000
4,9,2018,0.455000
4,10,2018,0.009000
4,11,2018,0.000000
4,12,2018,0.073000
4,13,2018,0.089000
4,14,2018,0.114000
4,15,2018,0.469000
4,16,2018,0.160000
4,17,2018,0.002000
4,18,2018,0.000000
4,19,2018,0.000000
4,20,2018,0.140000
4,21,2018,0.229000
4,22,2018,0.500000
4,23,2018,0.000000
4,24,2018,0.000000
4,25,2018,0.000000
4,26,2018,0.000000
4,27,2018,0.000000
4,28,2018,0.500000
4,29,2018,1.000000
4,30,2018,1.000000
4,31,2018,1.000000
4,32,2018,1.000000
4,33,2018,1.000000
4,34,2018,1.000000
4,35,2018,1.000000
4,36,2018,1.000000
4,37,2018,1.000000
4,38,2018,1.000000
4,39,2018,1.000000
4,40,2018,1.000000
4,41,2018,1.000000
4,42,2018,1.000000
4,43,2018,1.000000
4,44,2018,1.000000
4,45,2018,1.000000
4,46,2018,1.000000
4,47,2018,1.000000
4,48,2018,1.000000
4,49,2018,1.000000
4,50,2018,1.000000
4,51,2018,1.000000
4,52,2018,1.000000
4,53,2018,1.000000
4,54,2018,1.000000
4,55,2018,1.000000
4,56,2018,1.000000
4,57,2018,1.000000
4,58,2018,1.000000
4,59,2018,1.000000
4,60,2018,1.000000
4,61,2018,1.000000
4,62,2018,1.000000
4,63,2018,1.000000
4,64,2018,1.000000
6,1,2018,0.000000
6,2,2018,0.000000
6,3,2018,0.000000
6,4,2018,0.000000
6,5,2018,0.000000
6,6,2018,0.000000
6,7,2018,0.000000
6,8,2018,0.296000
6,9,2018,0.402000
6,10,2018,0.033000
6,11,2018,0.000000
6,12,2018,0.062000
6,13,2018,0.054000
6,14,2018,0.153000
6,15,2018,0.000000
6,16,2018,0.000000
6,17,2018,0.000000
6,18,2018,0.000000
6,19,2018,0.000000
6,20,2018,0.000000
6,21,2018,0.000000
6,22,2018,0.296000
6,23,2018,0.402000
6,24,2018,0.033000
6,25,2018,0.000000
6,26,2018,0.062000
6,27,2018,0.054000
6,28,2018,0.153000
6,29,2018,1.000000
6,30,2018,1.000000
6,31,2018,1.000000
6,32,2018,1.000000
6,33,2018,1.000000
6,34,2018,1.000000
6,35,2018,1.000000
6,36,2018,1.000000
6,37,2018,1.000000
6,38,2018,1.000000
6,39,2018,1.000000
6,40,2018,1.000000
6,41,2018,1.000000
6,42,2018,1.000000
6,43,2018,1.000000
6,44,2018,1.000000
6,45,2018,1.000000
6,46,2018,1.000000
6,47,2018,1.000000
6,48,2018,1.000000
6,49,2018,1.000000
6,50,2018,1.000000
6,51,2018,1.000000
6,52,2018,1.000000
6,53,2018,1.000000
6,54,2018,1.000000
6,55,2018,1.000000
6,56,2018,1.000000
6,57,2018,1.000000
6,58,2018,1.000000
6,59,2018,1.000000
6,60,2018,1.000000
6,61,2018,1.000000
6,62,2018,1.000000
6,63,2018,1.000000
6,64,2018,1.000000
8,1,2018,0.413000
8,2,2018,0.434000
8,3,2018,0.025000
8,4,2018,0.000000
8,5,2018,0.003000
8,6,2018,0.023000
8,7,2018,0.102000
8,8,2018,0.371000
8,9,2018,0.324000
8,10,2018,0.019000
8,11,2018,0.000000
8,12,2018,0.023000
8,13,2018,0.130000
8,14,2018,0.133000
8,15,2018,0.419000
8,16,2018,0.000000
8,17,2018,0.001000
8,18,2018,0.160000
8,19,2018,0.000000
8,20,2018,0.000000
8,21,2018,0.419000
8,22,2018,0.430000
8,23,2018,0.000000
8,24,2018,0.006000
8,25,2018,0.135000
8,26,2018,0.000000
8,27,2018,0.000000
8,28,2018,0.430000
8,29,2018,1.000000
8,30,2018,1.000000
8,31,2018,1.000000
8,32,2018,1.000000
8,33,2018,1.000000
8,34,2018,1.000000
8,35,2018,1.000000
8,36,2018,1.000000
8,37,2018,1.000000
8,38,2018,1.000000
8,39,2018,1.000000
8,40,2018,1.000000
8,41,2018,1.000000
8,42,2018,1.000000
8,43,2018,1.000000
8,44,2018,1.000000
8,45,2018,1.000000
8,46,2018,1.000000
8,47,2018,1.000000
8,48,2018,1.000000
8,49,2018,1.000000
8,50,2018,1.000000
8,51,2018,1.000000
8,52,2018,1.000000
8,53,2018,1.000000
8,54,2018,1.000000
8,55,2018,1.000000
8,56,2018,1.000000
8,57,2018,1.000000
8,58,2018,1.000000
8,59,2018,1.000000
8,60,2018,1.000000
8,61,2018,1.000000
8,62,2018,1.000000
8,63,2018,1.000000
8,64,2018,1.000000
7,1,2018,0.391000
7,2,2018,0.455000
7,3,2018,0.049000
7,4,2018,0.000000
7,5,2018,0.012000
7,6,2018,0.006000
7,7,2018,0.087000
7,8,2018,0.364000
7,9,2018,0.350000
7,10,2018,0.027000
7,11,2018,0.000000
7,12,2018,0.054000
7,13,2018,0.076000
7,14,2018,0.129000
7,15,2018,0.409000
7,16,2018,0.000000
7,17,2018,0.002000
7,18,2018,0.180000
7,19,2018,0.000000
7,20,2018,0.000000
7,21,2018,0.409000
7,22,2018,0.447000
7,23,2018,0.000000
7,24,2018,0.004000
7,25,2018,0.103000
7,26,2018,0.000000
7,27,2018,0.000000
7,28,2018,0.447000
7,29,2018,1.000000
7,30,2018,1.000000
7,31,2018,1.000000
7,32,2018,1.000000
7,33,2018,1.000000
7,34,2018,1.000000
7,35,2018,1.000000
7,36,2018,1.000000
7,37,2018,1.000000
7,38,2018,1.000000
7,39,2018,1.000000
7,40,2018,1.000000
7,41,2018,1.000000
7,42,2018,1.000000
7,43,2018,1.000000
7,44,2018,1.000000
7,45,2018,1.000000
7,46,2018,1.000000
7,47,2018,1.000000
7,48,2018,1.000000
7,49,2018,1.000000
7,50,2018,1.000000
7,51,2018,1.000000
7,52,2018,1.000000
7,53,2018,1.000000
7,54,2018,1.000000
7,55,2018,1.000000
7,56,2018,1.000000
7,57,2018,1.000000
7,58,2018,1.000000
7,59,2018,1.000000
7,60,2018,1.000000
7,61,2018,1.000000
7,62,2018,1.000000
7,63,2018,1.000000
7,64,2018,1.000000
9,1,2018,0.432000
9,2,2018,0.039000
9,3,2018,0.015000
9,4,2018,0.000000
9,5,2018,0.066000
9,6,2018,0.301000
9,7,2018,0.147000
9,8,2018,0.000000
9,9,2018,0.000000
9,10,2018,0.000000
9,11,2018,0.000000
9,12,2018,0.000000
9,13,2018,0.000000
9,14,2018,0.000000
9,15,2018,0.432000
9,16,2018,0.039000
9,17,2018,0.015000
9,18,2018,0.000000
9,19,2018,0.066000
9,20,2018,0.301000
9,21,2018,0.147000
9,22,2018,0.000000
9,23,2018,0.000000
9,24,2018,0.000000
9,25,2018,0.000000
9,26,2018,0.000000
9,27,2018,0.000000
9,28,2018,0.000000
9,29,2018,1.000000
9,30,2018,1.000000
9,31,2018,1.000000
9,32,2018,1.000000
9,33,2018,1.000000
9,34,2018,1.000000
9,35,2018,1.000000
9,36,2018,1.000000
9,37,2018,1.000000
9,38,2018,1.000000
9,39,2018,1.000000
9,40,2018,1.000000
9,41,2018,1.000000
9,42,2018,1.000000
9,43,2018,1.000000
9,44,2018,1.000000
9,45,2018,1.000000
9,46,2018,1.000000
9,47,2018,1.000000
9,48,2018,1.000000
9,49,2018,1.000000
9,50,2018,1.000000
9,51,2018,1.000000
9,52,2018,1.000000
9,53,2018,1.000000
9,54,2018,1.000000
9,55,2018,1.000000
9,56,2018,1.000000
9,57,2018,1.000000
9,58,2018,1.000000
9,59,2018,1.000000
9,60,2018,1.000000
9,61,2018,1.000000
9,62,2018,1.000000
9,63,2018,1.000000
9,64,2018,1.000000
2,1,2019,0.415000
2,2,2019,0.458000
2,3,2019,0.013000
2,4,2019,0.000000
2,5,2019,0.044000
2,6,2019,0.006000
2,7,2019,0.064000
2,8,2019,0.370000
2,9,2019,0.378000
2,10,2019,0.049000
2,11,2019,0.000000
2,12,2019,0.120000
2,13,2019,0.000000
2,14,2019,0.084000
2,15,2019,0.315000
2,16,2019,0.000000
2,17,2019,0.009000
2,18,2019,0.361000
2,19,2019,0.000000
2,20,2019,0.000000
2,21,2019,0.315000
2,22,2019,0.486000
2,23,2019,0.000000
2,27,2019,0.000000
2,28,2019,0.486000
2,29,2019,1.000000
2,30,2019,1.000000
2,31,2019,1.000000
2,32,2019,1.000000
2,33,2019,1.000000
2,34,2019,1.000000
2,35,2019,1.000000
2,36,2019,1.000000
2,37,2019,1.000000
2,38,2019,1.000000
2,39,2019,1.000000
2,40,2019,1.000000
2,41,2019,1.000000
2,42,2019,1.000000
2,43,2019,1.000000
2,44,2019,1.000000
2,45,2019,1.000000
2,46,2019,1.000000
2,47,2019,1.000000
2,48,2019,1.000000
2,49,2019,1.000000
2,50,2019,1.000000
2,24,2019,0.009000
2,25,2019,0.020000
2,26,2019,0.000000
2,51,2019,1.000000
2,52,2019,1.000000
2,53,2019,1.000000
2,54,2019,1.000000
2,55,2019,1.000000
2,56,2019,1.000000
2,57,2019,1.000000
2,58,2019,1.000000
2,59,2019,1.000000
2,60,2019,1.000000
2,61,2019,1.000000
2,62,2019,1.000000
2,63,2019,1.000000
2,64,2019,1.000000
1,1,2019,0.386000
1,2,2019,0.492000
1,3,2019,0.022000
1,4,2019,0.000000
1,5,2019,0.038000
1,6,2019,0.005000
1,7,2019,0.058000
1,8,2019,0.431000
1,9,2019,0.391000
1,10,2019,0.020000
1,11,2019,0.000000
1,12,2019,0.083000
1,13,2019,0.004000
1,14,2019,0.072000
1,15,2019,0.350000
1,16,2019,0.000000
1,17,2019,0.007000
1,18,2019,0.293000
1,19,2019,0.000000
1,20,2019,0.000000
1,21,2019,0.350000
1,22,2019,0.487000
1,23,2019,0.000000
1,24,2019,0.016000
1,25,2019,0.010000
1,26,2019,0.000000
1,27,2019,0.000000
1,28,2019,0.487000
1,29,2019,1.000000
1,30,2019,1.000000
1,31,2019,1.000000
1,32,2019,1.000000
1,33,2019,1.000000
1,34,2019,1.000000
1,35,2019,1.000000
1,36,2019,1.000000
1,37,2019,1.000000
1,38,2019,1.000000
1,39,2019,1.000000
1,40,2019,1.000000
1,41,2019,1.000000
1,42,2019,1.000000
1,43,2019,1.000000
1,44,2019,1.000000
1,45,2019,1.000000
1,46,2019,1.000000
1,47,2019,1.000000
1,48,2019,1.000000
1,49,2019,1.000000
1,50,2019,1.000000
1,51,2019,1.000000
1,52,2019,1.000000
1,53,2019,1.000000
1,54,2019,1.000000
1,55,2019,1.000000
1,56,2019,1.000000
1,57,2019,1.000000
1,58,2019,1.000000
1,59,2019,1.000000
1,60,2019,1.000000
1,61,2019,1.000000
1,62,2019,1.000000
1,63,2019,1.000000
1,64,2019,1.000000
5,63,1909,1.000000
5,63,1910,1.000000
5,63,1911,1.000000
5,63,1912,1.000000
5,63,1913,1.000000
5,63,1914,1.000000
5,63,1915,1.000000
5,63,1916,1.000000
5,63,1917,1.000000
5,63,1918,1.000000
5,63,1919,1.000000
5,63,1920,1.000000
5,63,1921,1.000000
5,63,1922,1.000000
5,63,1923,1.000000
5,63,1924,1.000000
5,63,1925,1.000000
5,63,1926,1.000000
5,63,1927,1.000000
5,63,1928,1.000000
5,63,1929,1.000000
5,63,1930,1.000000
5,63,1931,1.000000
5,63,1932,1.000000
5,63,1933,1.000000
5,63,1934,1.000000
5,63,1935,1.000000
5,63,1936,1.000000
5,63,1937,1.000000
5,63,1938,1.000000
5,63,1939,1.000000
5,63,1940,1.000000
5,63,1941,1.000000
5,63,1942,1.000000
5,63,1943,1.000000
5,63,1944,1.000000
5,63,1945,1.000000
5,63,1946,1.000000
5,63,1947,1.000000
5,63,1948,1.000000
5,63,1949,1.000000
5,63,1950,1.000000
5,63,1951,1.000000
5,63,1952,1.000000
5,58,2013,1.000000
5,58,2014,1.000000
5,58,2015,1.000000
5,58,2016,1.000000
5,58,2017,1.000000
5,58,2018,1.000000
5,58,2019,1.000000
5,58,2020,1.000000
5,58,2021,1.000000
5,58,2022,1.000000
5,58,2023,1.000000
5,58,2024,1.000000
5,58,2025,1.000000
5,58,2026,1.000000
5,58,2027,1.000000
5,58,2028,1.000000
5,58,2029,1.000000
5,58,2030,1.000000
5,59,1906,1.000000
5,59,1907,1.000000
3,1,2019,0.000000
3,2,2019,0.000000
3,3,2019,0.000000
3,4,2019,0.000000
3,5,2019,0.000000
3,6,2019,0.000000
3,7,2019,0.000000
3,8,2019,0.363000
3,9,2019,0.422000
3,10,2019,0.001000
3,11,2019,0.000000
3,12,2019,0.001000
3,13,2019,0.069000
3,14,2019,0.144000
3,15,2019,0.000000
3,16,2019,0.000000
3,17,2019,0.000000
3,18,2019,0.000000
3,19,2019,0.000000
3,20,2019,0.000000
3,21,2019,0.000000
3,22,2019,0.363000
3,23,2019,0.422000
3,24,2019,0.001000
3,25,2019,0.000000
3,26,2019,0.001000
3,27,2019,0.069000
3,28,2019,0.144000
3,29,2019,1.000000
3,30,2019,1.000000
3,31,2019,1.000000
3,32,2019,1.000000
3,33,2019,1.000000
3,34,2019,1.000000
3,35,2019,1.000000
3,36,2019,1.000000
3,37,2019,1.000000
3,38,2019,1.000000
3,39,2019,1.000000
3,40,2019,1.000000
3,41,2019,1.000000
3,42,2019,1.000000
3,43,2019,1.000000
3,44,2019,1.000000
3,45,2019,1.000000
3,46,2019,1.000000
3,47,2019,1.000000
3,48,2019,1.000000
3,49,2019,1.000000
3,50,2019,1.000000
3,51,2019,1.000000
3,52,2019,1.000000
3,53,2019,1.000000
3,54,2019,1.000000
3,55,2019,1.000000
3,56,2019,1.000000
3,57,2019,1.000000
3,58,2019,1.000000
3,59,2019,1.000000
3,60,2019,1.000000
3,61,2019,1.000000
3,62,2019,1.000000
3,63,2019,1.000000
3,64,2019,1.000000
4,1,2019,0.469000
4,2,2019,0.160000
4,3,2019,0.002000
4,4,2019,0.000000
4,5,2019,0.000000
4,6,2019,0.140000
4,7,2019,0.229000
4,8,2019,0.260000
4,9,2019,0.455000
4,10,2019,0.009000
4,11,2019,0.000000
4,12,2019,0.073000
4,13,2019,0.089000
4,14,2019,0.114000
4,15,2019,0.469000
4,16,2019,0.160000
4,17,2019,0.002000
4,18,2019,0.000000
4,19,2019,0.000000
4,20,2019,0.140000
4,21,2019,0.229000
4,22,2019,0.500000
4,23,2019,0.000000
4,24,2019,0.000000
4,25,2019,0.000000
4,26,2019,0.000000
4,27,2019,0.000000
4,28,2019,0.500000
4,29,2019,1.000000
4,30,2019,1.000000
4,31,2019,1.000000
4,32,2019,1.000000
4,33,2019,1.000000
4,34,2019,1.000000
4,35,2019,1.000000
4,36,2019,1.000000
4,37,2019,1.000000
4,38,2019,1.000000
4,39,2019,1.000000
4,40,2019,1.000000
4,41,2019,1.000000
4,42,2019,1.000000
4,43,2019,1.000000
4,44,2019,1.000000
4,45,2019,1.000000
4,46,2019,1.000000
4,47,2019,1.000000
4,48,2019,1.000000
4,49,2019,1.000000
4,50,2019,1.000000
4,51,2019,1.000000
4,52,2019,1.000000
4,53,2019,1.000000
4,54,2019,1.000000
4,55,2019,1.000000
4,56,2019,1.000000
4,57,2019,1.000000
4,58,2019,1.000000
4,59,2019,1.000000
4,60,2019,1.000000
4,61,2019,1.000000
4,62,2019,1.000000
4,63,2019,1.000000
4,64,2019,1.000000
6,1,2019,0.000000
6,2,2019,0.000000
6,3,2019,0.000000
6,4,2019,0.000000
6,5,2019,0.000000
6,6,2019,0.000000
6,7,2019,0.000000
6,8,2019,0.296000
6,9,2019,0.402000
6,10,2019,0.033000
6,11,2019,0.000000
6,12,2019,0.062000
6,13,2019,0.054000
6,14,2019,0.153000
6,15,2019,0.000000
6,16,2019,0.000000
6,17,2019,0.000000
6,18,2019,0.000000
6,19,2019,0.000000
6,20,2019,0.000000
6,21,2019,0.000000
6,22,2019,0.296000
6,23,2019,0.402000
6,24,2019,0.033000
6,25,2019,0.000000
6,26,2019,0.062000
6,27,2019,0.054000
6,28,2019,0.153000
6,29,2019,1.000000
6,30,2019,1.000000
6,31,2019,1.000000
6,32,2019,1.000000
6,33,2019,1.000000
6,34,2019,1.000000
6,35,2019,1.000000
6,36,2019,1.000000
6,37,2019,1.000000
6,38,2019,1.000000
6,39,2019,1.000000
6,40,2019,1.000000
6,41,2019,1.000000
6,42,2019,1.000000
6,43,2019,1.000000
6,44,2019,1.000000
6,45,2019,1.000000
6,46,2019,1.000000
6,47,2019,1.000000
6,48,2019,1.000000
6,49,2019,1.000000
6,50,2019,1.000000
6,51,2019,1.000000
6,52,2019,1.000000
6,53,2019,1.000000
6,54,2019,1.000000
6,55,2019,1.000000
6,56,2019,1.000000
6,57,2019,1.000000
6,58,2019,1.000000
6,59,2019,1.000000
6,60,2019,1.000000
6,61,2019,1.000000
6,62,2019,1.000000
6,63,2019,1.000000
6,64,2019,1.000000
8,1,2019,0.413000
8,2,2019,0.434000
8,3,2019,0.025000
8,4,2019,0.000000
8,5,2019,0.003000
8,6,2019,0.023000
8,7,2019,0.102000
8,8,2019,0.371000
8,9,2019,0.324000
8,10,2019,0.019000
8,11,2019,0.000000
8,12,2019,0.023000
8,13,2019,0.130000
8,14,2019,0.133000
8,15,2019,0.419000
8,16,2019,0.000000
8,17,2019,0.001000
8,18,2019,0.160000
8,19,2019,0.000000
8,20,2019,0.000000
8,21,2019,0.419000
8,22,2019,0.430000
8,23,2019,0.000000
8,24,2019,0.006000
8,25,2019,0.135000
8,26,2019,0.000000
8,27,2019,0.000000
8,28,2019,0.430000
8,29,2019,1.000000
8,30,2019,1.000000
8,31,2019,1.000000
8,32,2019,1.000000
8,33,2019,1.000000
8,34,2019,1.000000
8,35,2019,1.000000
8,36,2019,1.000000
8,37,2019,1.000000
8,38,2019,1.000000
8,39,2019,1.000000
8,40,2019,1.000000
8,41,2019,1.000000
8,42,2019,1.000000
8,43,2019,1.000000
8,44,2019,1.000000
8,45,2019,1.000000
8,46,2019,1.000000
8,47,2019,1.000000
8,48,2019,1.000000
8,49,2019,1.000000
8,50,2019,1.000000
8,51,2019,1.000000
8,52,2019,1.000000
8,53,2019,1.000000
8,54,2019,1.000000
8,55,2019,1.000000
8,56,2019,1.000000
8,57,2019,1.000000
8,58,2019,1.000000
8,59,2019,1.000000
8,60,2019,1.000000
8,61,2019,1.000000
8,62,2019,1.000000
8,63,2019,1.000000
8,64,2019,1.000000
7,1,2019,0.391000
7,2,2019,0.455000
7,3,2019,0.049000
7,4,2019,0.000000
7,5,2019,0.012000
7,6,2019,0.006000
7,7,2019,0.087000
7,8,2019,0.364000
7,9,2019,0.350000
7,10,2019,0.027000
7,11,2019,0.000000
7,12,2019,0.054000
7,13,2019,0.076000
7,14,2019,0.129000
7,15,2019,0.409000
7,16,2019,0.000000
7,17,2019,0.002000
7,18,2019,0.180000
7,19,2019,0.000000
7,20,2019,0.000000
7,21,2019,0.409000
7,22,2019,0.447000
7,23,2019,0.000000
7,24,2019,0.004000
7,25,2019,0.103000
7,26,2019,0.000000
7,27,2019,0.000000
7,28,2019,0.447000
7,29,2019,1.000000
7,30,2019,1.000000
7,31,2019,1.000000
7,32,2019,1.000000
7,33,2019,1.000000
7,34,2019,1.000000
7,35,2019,1.000000
7,36,2019,1.000000
7,37,2019,1.000000
7,38,2019,1.000000
7,39,2019,1.000000
7,40,2019,1.000000
7,41,2019,1.000000
7,42,2019,1.000000
7,43,2019,1.000000
7,44,2019,1.000000
7,45,2019,1.000000
7,46,2019,1.000000
7,47,2019,1.000000
7,48,2019,1.000000
7,49,2019,1.000000
7,50,2019,1.000000
7,51,2019,1.000000
7,52,2019,1.000000
7,53,2019,1.000000
7,54,2019,1.000000
7,55,2019,1.000000
7,56,2019,1.000000
7,57,2019,1.000000
7,58,2019,1.000000
7,59,2019,1.000000
7,60,2019,1.000000
7,61,2019,1.000000
7,62,2019,1.000000
7,63,2019,1.000000
7,64,2019,1.000000
9,1,2019,0.432000
9,2,2019,0.039000
9,3,2019,0.015000
9,4,2019,0.000000
9,5,2019,0.066000
9,6,2019,0.301000
9,7,2019,0.147000
9,8,2019,0.000000
9,9,2019,0.000000
9,10,2019,0.000000
9,11,2019,0.000000
9,12,2019,0.000000
9,13,2019,0.000000
9,14,2019,0.000000
9,15,2019,0.432000
9,16,2019,0.039000
9,17,2019,0.015000
9,18,2019,0.000000
9,19,2019,0.066000
9,20,2019,0.301000
9,21,2019,0.147000
9,22,2019,0.000000
9,23,2019,0.000000
9,24,2019,0.000000
9,25,2019,0.000000
9,26,2019,0.000000
9,27,2019,0.000000
9,28,2019,0.000000
9,29,2019,1.000000
9,30,2019,1.000000
9,31,2019,1.000000
9,32,2019,1.000000
9,33,2019,1.000000
9,34,2019,1.000000
9,35,2019,1.000000
9,36,2019,1.000000
9,37,2019,1.000000
9,38,2019,1.000000
9,39,2019,1.000000
9,40,2019,1.000000
9,41,2019,1.000000
9,42,2019,1.000000
9,43,2019,1.000000
9,44,2019,1.000000
9,45,2019,1.000000
9,46,2019,1.000000
9,47,2019,1.000000
9,48,2019,1.000000
9,49,2019,1.000000
9,50,2019,1.000000
9,51,2019,1.000000
9,52,2019,1.000000
9,53,2019,1.000000
9,54,2019,1.000000
9,55,2019,1.000000
9,56,2019,1.000000
9,57,2019,1.000000
9,58,2019,1.000000
9,59,2019,1.000000
9,60,2019,1.000000
9,61,2019,1.000000
9,62,2019,1.000000
9,63,2019,1.000000
