EndUseID,Year,Ratio
195,1974,1.000000
195,1975,1.000000
195,1976,1.000000
195,1977,1.000000
195,1978,1.000000
195,1979,1.000000
195,1980,1.000000
195,1981,1.000000
195,1982,1.000000
195,1983,1.000000
195,1984,1.000000
195,1985,1.000000
195,1986,1.000000
195,1987,1.000000
195,1988,1.000000
195,1989,1.000000
195,1990,1.000000
195,1991,1.000000
195,1992,1.000000
195,1993,1.000000
195,1994,1.000000
195,1995,1.000000
195,1996,1.000000
195,1997,1.000000
195,1998,1.000000
195,1999,1.000000
195,2000,1.000000
195,2001,1.000000
195,2002,1.000000
195,2003,1.000000
195,2004,1.000000
195,2005,1.000000
195,2006,1.000000
195,2007,1.000000
195,2008,1.000000
195,2009,1.000000
196,1906,1.000000
196,1907,1.000000
196,1908,1.000000
196,1909,1.000000
196,1910,1.000000
196,1911,1.000000
196,1912,1.000000
196,1913,1.000000
196,1914,1.000000
196,1915,1.000000
196,1916,1.000000
196,1917,1.000000
196,1918,1.000000
196,1919,1.000000
196,1920,1.000000
196,1921,1.000000
196,1922,1.000000
196,1923,1.000000
196,1924,1.000000
196,1925,1.000000
196,1926,1.000000
196,1927,1.000000
196,1928,1.000000
196,1929,1.000000
196,1930,1.000000
196,1931,1.000000
196,1932,1.000000
196,1933,1.000000
196,1934,1.000000
196,1935,1.000000
196,1936,1.000000
196,1937,1.000000
196,1938,1.000000
196,1939,1.000000
196,1940,1.000000
196,1941,1.000000
196,1942,1.000000
196,1943,1.000000
196,1944,1.000000
196,1945,1.000000
196,1946,1.000000
196,1947,1.000000
196,1948,1.000000
196,1949,1.000000
196,1950,1.000000
196,1951,1.000000
196,1952,1.000000
196,1953,1.000000
196,1954,1.000000
196,1955,1.000000
196,1956,1.000000
196,1957,1.000000
196,1958,1.000000
196,1959,1.000000
196,1960,1.000000
196,1961,1.000000
196,1962,1.000000
196,1963,1.000000
196,1964,1.000000
196,1965,1.000000
196,1966,1.000000
196,1967,1.000000
196,1968,1.000000
196,1969,1.000000
196,1970,1.000000
196,1971,1.000000
196,1972,1.000000
196,1973,1.000000
196,1974,1.000000
196,1975,1.000000
196,1976,1.000000
196,1977,1.000000
196,1978,1.000000
196,1979,1.000000
196,1980,1.000000
196,1981,1.000000
196,1982,1.000000
196,1983,1.000000
196,1984,1.000000
196,1985,1.000000
196,1986,1.000000
196,1987,1.000000
196,1988,1.000000
196,1989,1.000000
196,1990,1.000000
196,1991,1.000000
196,1992,1.000000
196,1993,1.000000
196,1994,1.000000
196,1995,1.000000
196,1996,1.000000
196,1997,1.000000
196,1998,1.000000
196,1999,1.000000
196,2000,1.000000
196,2001,1.000000
196,2002,1.000000
196,2003,1.000000
196,2004,1.000000
196,2005,1.000000
196,2006,1.000000
196,2007,1.000000
196,2008,1.000000
196,2009,1.000000
197,1906,1.000000
197,1907,1.000000
197,1908,1.000000
197,1909,1.000000
197,1910,1.000000
197,1911,1.000000
197,1912,1.000000
197,1913,1.000000
197,1914,1.000000
197,1915,1.000000
197,1916,1.000000
197,1917,1.000000
197,1918,1.000000
197,1919,1.000000
197,1920,1.000000
197,1921,1.000000
197,1922,1.000000
197,1923,1.000000
197,1924,1.000000
197,1925,1.000000
197,1926,1.000000
197,1927,1.000000
197,1928,1.000000
197,1929,1.000000
197,1930,1.000000
197,1931,1.000000
197,1932,1.000000
197,1933,1.000000
197,1934,1.000000
197,1935,1.000000
197,1936,1.000000
197,1937,1.000000
197,1938,1.000000
197,1939,1.000000
197,1940,1.000000
197,1941,1.000000
197,1942,1.000000
197,1943,1.000000
197,1944,1.000000
197,1945,1.000000
197,1946,1.000000
197,1947,1.000000
197,1948,1.000000
197,1949,1.000000
197,1950,1.000000
197,1951,1.000000
197,1952,1.000000
197,1953,1.000000
197,1954,1.000000
197,1955,1.000000
197,1956,1.000000
197,1957,1.000000
197,1958,1.000000
197,1959,1.000000
197,1960,1.000000
197,1961,1.000000
197,1962,1.000000
197,1963,1.000000
197,1964,1.000000
197,1965,1.000000
197,1966,1.000000
197,1967,1.000000
197,1968,1.000000
197,1969,1.000000
197,1970,1.000000
197,1971,1.000000
197,1972,1.000000
197,1973,1.000000
197,1974,1.000000
197,1975,1.000000
197,1976,1.000000
197,1977,1.000000
197,1978,1.000000
197,1979,1.000000
197,1980,1.000000
197,1981,1.000000
197,1982,1.000000
197,1983,1.000000
197,1984,1.000000
197,1985,1.000000
197,1986,1.000000
197,1987,1.000000
197,1988,1.000000
197,1989,1.000000
197,1990,1.000000
197,1991,1.000000
197,1992,1.000000
197,1993,1.000000
197,1994,1.000000
197,1995,1.000000
197,1996,1.000000
197,1997,1.000000
197,1998,1.000000
197,1999,1.000000
197,2000,1.000000
197,2001,1.000000
197,2002,1.000000
197,2003,1.000000
197,2004,1.000000
197,2005,1.000000
197,2006,1.000000
197,2007,1.000000
197,2008,1.000000
197,2009,1.000000
198,1906,1.000000
198,1907,1.000000
198,1908,1.000000
198,1909,1.000000
198,1910,1.000000
198,1911,1.000000
198,1912,1.000000
198,1913,1.000000
198,1914,1.000000
198,1915,1.000000
198,1916,1.000000
198,1917,1.000000
198,1918,1.000000
198,1919,1.000000
198,1920,1.000000
198,1921,1.000000
198,1922,1.000000
198,1923,1.000000
198,1924,1.000000
198,1925,1.000000
198,1926,1.000000
198,1927,1.000000
198,1928,1.000000
198,1929,1.000000
198,1930,1.000000
198,1931,1.000000
198,1932,1.000000
198,1933,1.000000
198,1934,1.000000
198,1935,1.000000
198,1936,1.000000
198,1937,1.000000
198,1938,1.000000
198,1939,1.000000
198,1940,1.000000
198,1941,1.000000
198,1942,1.000000
198,1943,1.000000
198,1944,1.000000
198,1945,1.000000
198,1946,1.000000
198,1947,1.000000
198,1948,1.000000
198,1949,1.000000
198,1950,1.000000
198,1951,1.000000
198,1952,1.000000
198,1953,1.000000
198,1954,1.000000
198,1955,1.000000
198,1956,1.000000
198,1957,1.000000
198,1958,1.000000
198,1959,1.000000
198,1960,1.000000
198,1961,1.000000
198,1962,1.000000
198,1963,1.000000
198,1964,1.000000
198,1965,1.000000
198,1966,1.000000
198,1967,1.000000
198,1968,1.000000
198,1969,1.000000
198,1970,1.000000
198,1971,1.000000
198,1972,1.000000
198,1973,1.000000
198,1974,1.000000
198,1975,1.000000
198,1976,1.000000
198,1977,1.000000
198,1978,1.000000
198,1979,1.000000
198,1980,1.000000
198,1981,1.000000
198,1982,1.000000
198,1983,1.000000
198,1984,1.000000
198,1985,1.000000
198,1986,1.000000
198,1987,1.000000
198,1988,1.000000
198,1989,1.000000
198,1990,1.000000
198,1991,1.000000
198,1992,1.000000
198,1993,1.000000
198,1994,1.000000
198,1995,1.000000
198,1996,1.000000
198,1997,1.000000
198,1998,1.000000
198,1999,1.000000
198,2000,1.000000
198,2001,1.000000
198,2002,1.000000
198,2003,1.000000
198,2004,1.000000
198,2005,1.000000
198,2006,1.000000
198,2007,1.000000
198,2008,1.000000
198,2009,1.000000
199,1906,1.000000
199,1907,1.000000
199,1908,1.000000
199,1909,1.000000
199,1910,1.000000
199,1911,1.000000
199,1912,1.000000
199,1913,1.000000
199,1914,1.000000
199,1915,1.000000
199,1916,1.000000
199,1917,1.000000
199,1918,1.000000
199,1919,1.000000
199,1920,1.000000
199,1921,1.000000
146,2010,0.000000
147,2010,0.000000
148,2010,0.000000
149,2010,0.000000
150,2010,0.000000
151,2010,1.000000
152,2010,0.000000
153,2010,0.000000
154,2010,0.091800
155,2010,0.223700
156,2010,0.163600
157,2010,0.014400
158,2010,0.105000
159,2010,0.210700
160,2010,0.004100
161,2010,0.166800
162,2010,0.012000
163,2010,0.000000
164,2010,0.007900
165,2010,0.003300
166,2010,0.008000
167,2010,0.021800
168,2010,0.340100
169,2010,0.022000
170,2010,0.024100
171,2010,0.223000
172,2010,0.000000
173,2010,0.034000
174,2010,0.121500
175,2010,0.202100
176,2010,1.000000
177,2010,0.000000
178,2010,0.000000
179,2010,1.000000
180,2010,0.000000
181,2010,0.000000
182,2010,0.000000
183,2010,0.000000
184,2010,0.000000
185,2010,0.000000
186,2010,0.000000
187,2010,0.000000
188,2010,1.000000
189,2010,1.000000
190,2010,1.000000
191,2010,1.000000
192,2010,1.000000
193,2010,1.000000
194,2010,1.000000
195,2010,1.000000
196,2010,1.000000
197,2010,1.000000
198,2010,1.000000
199,2010,1.000000
200,2010,1.000000
201,2010,1.000000
1,2011,1.000000
2,2011,0.053400
3,2011,0.000000
4,2011,0.522800
5,2011,0.146600
6,2011,0.077200
7,2011,0.072900
8,2011,0.064300
9,2011,0.026100
10,2011,0.001800
11,2011,0.032600
12,2011,0.002400
13,2011,0.210700
14,2011,0.012000
15,2011,0.091800
16,2011,0.166800
17,2011,0.105000
18,2011,0.004100
19,2011,0.000000
20,2011,0.223700
21,2011,0.007900
22,2011,0.014400
23,2011,0.163600
199,2002,1.000000
199,2003,1.000000
199,2004,1.000000
199,2005,1.000000
199,2006,1.000000
199,2007,1.000000
199,2008,1.000000
199,2009,1.000000
200,1906,1.000000
200,1907,1.000000
200,1908,1.000000
200,1909,1.000000
200,1910,1.000000
200,1911,1.000000
200,1912,1.000000
200,1913,1.000000
200,1914,1.000000
200,1915,1.000000
200,1916,1.000000
200,1917,1.000000
200,1918,1.000000
200,1919,1.000000
200,1920,1.000000
200,1921,1.000000
200,1922,1.000000
200,1923,1.000000
200,1924,1.000000
200,1925,1.000000
200,1926,1.000000
200,1927,1.000000
200,1928,1.000000
200,1929,1.000000
200,1930,1.000000
200,1931,1.000000
200,1932,1.000000
200,1933,1.000000
200,1934,1.000000
200,1935,1.000000
200,1936,1.000000
200,1937,1.000000
200,1938,1.000000
200,1939,1.000000
200,1940,1.000000
200,1941,1.000000
200,1942,1.000000
200,1943,1.000000
200,1944,1.000000
200,1945,1.000000
200,1946,1.000000
200,1947,1.000000
200,1948,1.000000
200,1949,1.000000
200,1950,1.000000
200,1951,1.000000
200,1952,1.000000
200,1953,1.000000
200,1954,1.000000
200,1955,1.000000
200,1956,1.000000
200,1957,1.000000
200,1958,1.000000
200,1959,1.000000
200,1960,1.000000
200,1961,1.000000
200,1962,1.000000
200,1963,1.000000
200,1964,1.000000
200,1965,1.000000
200,1966,1.000000
200,1967,1.000000
200,1968,1.000000
200,1969,1.000000
200,1970,1.000000
200,1971,1.000000
200,1972,1.000000
200,1973,1.000000
200,1974,1.000000
200,1975,1.000000
200,1976,1.000000
200,1977,1.000000
200,1978,1.000000
200,1979,1.000000
200,1980,1.000000
200,1981,1.000000
200,1982,1.000000
200,1983,1.000000
200,1984,1.000000
200,1985,1.000000
200,1986,1.000000
200,1987,1.000000
200,1988,1.000000
200,1989,1.000000
200,1990,1.000000
200,1991,1.000000
200,1992,1.000000
200,1993,1.000000
200,1994,1.000000
200,1995,1.000000
200,1996,1.000000
200,1997,1.000000
200,1998,1.000000
200,1999,1.000000
200,2000,1.000000
200,2001,1.000000
200,2002,1.000000
200,2003,1.000000
200,2004,1.000000
200,2005,1.000000
200,2006,1.000000
200,2007,1.000000
200,2008,1.000000
200,2009,1.000000
201,1906,1.000000
201,1907,1.000000
201,1908,1.000000
201,1909,1.000000
201,1910,1.000000
201,1911,1.000000
201,1912,1.000000
201,1913,1.000000
201,1914,1.000000
201,1915,1.000000
201,1916,1.000000
201,1917,1.000000
201,1918,1.000000
201,1919,1.000000
201,1920,1.000000
201,1921,1.000000
201,1922,1.000000
201,1923,1.000000
201,1924,1.000000
201,1925,1.000000
201,1926,1.000000
201,1927,1.000000
201,1928,1.000000
201,1929,1.000000
201,1930,1.000000
201,1931,1.000000
201,1932,1.000000
201,1933,1.000000
201,1934,1.000000
201,1935,1.000000
201,1936,1.000000
201,1937,1.000000
201,1938,1.000000
201,1939,1.000000
201,1940,1.000000
201,1941,1.000000
201,1942,1.000000
201,1943,1.000000
201,1944,1.000000
201,1945,1.000000
201,1946,1.000000
201,1947,1.000000
201,1948,1.000000
201,1949,1.000000
201,1950,1.000000
201,1951,1.000000
201,1952,1.000000
201,1953,1.000000
201,1954,1.000000
201,1955,1.000000
201,1956,1.000000
201,1957,1.000000
201,1958,1.000000
201,1959,1.000000
201,1960,1.000000
201,1961,1.000000
201,1962,1.000000
201,1963,1.000000
201,1964,1.000000
201,1965,1.000000
201,1966,1.000000
201,1967,1.000000
201,1968,1.000000
201,1969,1.000000
201,1970,1.000000
201,1971,1.000000
201,1972,1.000000
201,1973,1.000000
201,1974,1.000000
201,1975,1.000000
201,1976,1.000000
201,1977,1.000000
201,1978,1.000000
201,1979,1.000000
201,1980,1.000000
201,1981,1.000000
201,1982,1.000000
201,1983,1.000000
201,1984,1.000000
201,1985,1.000000
201,1986,1.000000
201,1987,1.000000
201,1988,1.000000
201,1989,1.000000
201,1990,1.000000
201,1991,1.000000
201,1992,1.000000
201,1993,1.000000
201,1994,1.000000
201,1995,1.000000
201,1996,1.000000
201,1997,1.000000
201,1998,1.000000
201,1999,1.000000
201,2000,1.000000
201,2001,1.000000
201,2002,1.000000
201,2003,1.000000
201,2004,1.000000
201,2005,1.000000
201,2006,1.000000
201,2007,1.000000
201,2008,1.000000
201,2009,1.000000
202,1906,1.000000
202,1907,1.000000
202,1908,1.000000
202,1909,1.000000
202,1910,1.000000
202,1911,1.000000
202,1912,1.000000
202,1913,1.000000
202,1914,1.000000
202,1915,1.000000
202,1916,1.000000
202,1917,1.000000
202,1918,1.000000
202,1919,1.000000
202,1920,1.000000
202,1921,1.000000
202,1922,1.000000
202,1923,1.000000
202,1924,1.000000
202,1925,1.000000
202,1926,1.000000
202,1927,1.000000
202,1928,1.000000
202,1929,1.000000
202,1930,1.000000
202,1931,1.000000
202,1932,1.000000
202,1933,1.000000
202,1934,1.000000
202,1935,1.000000
202,1936,1.000000
202,1937,1.000000
202,1938,1.000000
202,1939,1.000000
202,1940,1.000000
202,1941,1.000000
202,1942,1.000000
202,1943,1.000000
202,1944,1.000000
202,1945,1.000000
202,1946,1.000000
202,1947,1.000000
202,1948,1.000000
202,1949,1.000000
202,1950,1.000000
202,1951,1.000000
202,1952,1.000000
202,1953,1.000000
202,1954,1.000000
202,1955,1.000000
202,1956,1.000000
202,1957,1.000000
202,1958,1.000000
202,1959,1.000000
202,1960,1.000000
202,1961,1.000000
202,1962,1.000000
202,1963,1.000000
202,1964,1.000000
202,1965,1.000000
202,1966,1.000000
202,1967,1.000000
202,1968,1.000000
202,1969,1.000000
202,1970,1.000000
202,1971,1.000000
202,1972,1.000000
202,1973,1.000000
202,1974,1.000000
202,1975,1.000000
202,1976,1.000000
202,1977,1.000000
145,2012,0.000000
146,2012,0.000000
147,2012,0.000000
148,2012,0.000000
149,2012,0.000000
150,2012,0.000000
151,2012,1.000000
152,2012,0.000000
153,2012,0.000000
154,2012,0.091800
155,2012,0.223700
156,2012,0.163600
157,2012,0.014400
158,2012,0.105000
159,2012,0.210700
160,2012,0.004100
161,2012,0.166800
162,2012,0.012000
163,2012,0.000000
164,2012,0.007900
165,2012,0.003300
166,2012,0.008000
167,2012,0.021800
168,2012,0.340100
169,2012,0.022000
170,2012,0.024100
171,2012,0.223000
172,2012,0.000000
173,2012,0.034000
174,2012,0.121500
175,2012,0.202100
176,2012,1.000000
177,2012,0.000000
178,2012,0.000000
179,2012,1.000000
180,2012,0.000000
181,2012,0.000000
182,2012,0.000000
183,2012,0.000000
184,2012,0.000000
185,2012,0.000000
186,2012,0.000000
187,2012,0.000000
188,2012,1.000000
189,2012,1.000000
190,2012,1.000000
191,2012,1.000000
192,2012,1.000000
193,2012,1.000000
194,2012,1.000000
195,2012,1.000000
196,2012,1.000000
197,2012,1.000000
198,2012,1.000000
199,2012,1.000000
200,2012,1.000000
201,2012,1.000000
1,2013,1.000000
2,2013,0.053400
3,2013,0.000000
4,2013,0.522800
5,2013,0.146600
6,2013,0.077200
7,2013,0.072900
8,2013,0.064300
9,2013,0.026100
10,2013,0.001800
11,2013,0.032600
12,2013,0.002400
13,2013,0.210700
14,2013,0.012000
15,2013,0.091800
16,2013,0.166800
17,2013,0.105000
18,2013,0.004100
19,2013,0.000000
20,2013,0.223700
21,2013,0.007900
22,2013,0.014400
23,2013,0.163600
24,2013,0.022000
25,2013,0.000000
26,2013,0.340100
27,2013,0.024100
28,2013,0.003300
223,2013,1.000000
220,2013,1.000000
224,2013,1.000000
221,2013,1.000000
222,2013,1.000000
216,2013,1.000000
217,2013,1.000000
218,2013,1.000000
219,2013,1.000000
213,2013,1.000000
214,2013,1.000000
215,2013,1.000000
209,2013,1.000000
210,2013,1.000000
211,2013,1.000000
212,2013,1.000000
206,2013,1.000000
207,2013,1.000000
208,2013,1.000000
202,2013,1.000000
203,2013,1.000000
204,2013,1.000000
205,2013,1.000000
29,2013,0.202100
30,2013,0.008000
31,2013,0.034000
32,2013,0.121500
33,2013,0.223000
34,2013,0.021800
35,2013,1.000000
36,2013,0.000000
37,2013,0.000000
38,2013,0.000000
39,2013,0.000000
40,2013,0.000000
41,2013,0.000000
42,2013,0.000000
43,2013,0.000000
44,2013,0.000000
45,2013,1.000000
46,2013,0.000000
47,2013,1.000000
48,2013,1.000000
49,2013,0.351300
50,2013,0.102700
51,2013,0.056200
52,2013,0.033200
53,2013,0.000000
54,2013,0.110800
55,2013,0.113000
56,2013,0.018300
57,2013,0.011800
58,2013,0.183900
59,2013,0.018900
60,2013,0.210700
61,2013,0.163600
62,2013,0.091800
63,2013,0.000000
64,2013,0.014400
65,2013,0.007900
66,2013,0.166800
67,2013,0.004100
68,2013,0.223700
69,2013,0.012000
70,2013,0.105000
71,2013,0.000000
72,2013,0.021800
73,2013,0.024100
74,2013,0.223000
75,2013,0.202100
76,2013,0.121500
77,2013,0.034000
78,2013,0.022000
79,2013,0.340100
80,2013,0.008000
81,2013,0.003300
82,2013,1.000000
83,2013,0.378400
84,2013,0.060300
85,2013,0.101800
86,2013,0.012500
87,2013,0.195800
88,2013,0.018700
89,2013,0.000000
90,2013,0.127000
91,2013,0.004900
92,2013,0.076600
93,2013,0.024000
94,2013,1.000000
95,2013,1.000000
96,2013,0.000000
97,2013,0.000000
98,2013,1.000000
99,2013,0.000000
100,2013,0.000000
101,2013,0.000000
102,2013,0.000000
103,2013,0.000000
104,2013,0.000000
105,2013,0.000000
106,2013,0.000000
107,2013,0.210700
108,2013,0.012000
109,2013,0.163600
110,2013,0.166800
111,2013,0.105000
112,2013,0.014400
113,2013,0.004100
114,2013,0.091800
115,2013,0.007900
116,2013,0.223700
117,2013,0.000000
118,2013,0.008000
119,2013,0.034000
120,2013,0.121500
121,2013,0.003300
122,2013,0.000000
123,2013,0.202100
124,2013,0.340100
125,2013,0.024100
126,2013,0.223000
127,2013,0.021800
128,2013,0.022000
129,2013,1.000000
130,2013,0.000000
131,2013,0.000000
132,2013,0.000000
133,2013,0.000000
134,2013,0.000000
135,2013,1.000000
136,2013,0.000000
137,2013,0.000000
138,2013,0.000000
139,2013,0.000000
140,2013,0.000000
141,2013,1.000000
142,2013,1.000000
143,2013,0.000000
144,2013,0.000000
145,2013,0.000000
146,2013,0.000000
147,2013,0.000000
148,2013,0.000000
149,2013,0.000000
150,2013,0.000000
151,2013,1.000000
152,2013,0.000000
153,2013,0.000000
154,2013,0.091800
155,2013,0.223700
156,2013,0.163600
157,2013,0.014400
158,2013,0.105000
159,2013,0.210700
160,2013,0.004100
161,2013,0.166800
162,2013,0.012000
163,2013,0.000000
164,2013,0.007900
165,2013,0.003300
166,2013,0.008000
167,2013,0.021800
168,2013,0.340100
169,2013,0.022000
170,2013,0.024100
171,2013,0.223000
172,2013,0.000000
173,2013,0.034000
174,2013,0.121500
175,2013,0.202100
176,2013,1.000000
177,2013,0.000000
178,2013,0.000000
179,2013,1.000000
180,2013,0.000000
181,2013,0.000000
182,2013,0.000000
183,2013,0.000000
184,2013,0.000000
185,2013,0.000000
186,2013,0.000000
187,2013,0.000000
188,2013,1.000000
189,2013,1.000000
190,2013,1.000000
191,2013,1.000000
192,2013,1.000000
193,2013,1.000000
194,2013,1.000000
195,2013,1.000000
196,2013,1.000000
197,2013,1.000000
198,2013,1.000000
199,2013,1.000000
200,2013,1.000000
201,2013,1.000000
1,2014,1.000000
2,2014,0.053400
3,2014,0.000000
4,2014,0.522800
5,2014,0.146600
6,2014,0.077200
7,2014,0.072900
8,2014,0.064300
9,2014,0.026100
10,2014,0.001800
11,2014,0.032600
12,2014,0.002400
13,2014,0.210700
14,2014,0.012000
15,2014,0.091800
16,2014,0.166800
17,2014,0.105000
18,2014,0.004100
19,2014,0.000000
20,2014,0.223700
21,2014,0.007900
22,2014,0.014400
23,2014,0.163600
24,2014,0.022000
25,2014,0.000000
26,2014,0.340100
27,2014,0.024100
28,2014,0.003300
223,2014,1.000000
220,2014,1.000000
224,2014,1.000000
221,2014,1.000000
222,2014,1.000000
216,2014,1.000000
217,2014,1.000000
218,2014,1.000000
219,2014,1.000000
213,2014,1.000000
214,2014,1.000000
215,2014,1.000000
209,2014,1.000000
210,2014,1.000000
211,2014,1.000000
212,2014,1.000000
206,2014,1.000000
207,2014,1.000000
208,2014,1.000000
202,2014,1.000000
203,2014,1.000000
204,2014,1.000000
205,2014,1.000000
29,2014,0.202100
30,2014,0.008000
31,2014,0.034000
32,2014,0.121500
33,2014,0.223000
34,2014,0.021800
35,2014,1.000000
36,2014,0.000000
37,2014,0.000000
38,2014,0.000000
39,2014,0.000000
40,2014,0.000000
41,2014,0.000000
42,2014,0.000000
43,2014,0.000000
44,2014,0.000000
45,2014,1.000000
46,2014,0.000000
47,2014,1.000000
48,2014,1.000000
49,2014,0.351300
50,2014,0.102700
51,2014,0.056200
52,2014,0.033200
53,2014,0.000000
54,2014,0.110800
55,2014,0.113000
56,2014,0.018300
57,2014,0.011800
58,2014,0.183900
59,2014,0.018900
60,2014,0.210700
61,2014,0.163600
62,2014,0.091800
63,2014,0.000000
64,2014,0.014400
90,2027,0.127000
91,2027,0.004900
92,2027,0.076600
93,2027,0.024000
94,2027,1.000000
95,2027,1.000000
96,2027,0.000000
97,2027,0.000000
98,2027,1.000000
99,2027,0.000000
100,2027,0.000000
101,2027,0.000000
102,2027,0.000000
103,2027,0.000000
104,2027,0.000000
105,2027,0.000000
106,2027,0.000000
107,2027,0.210700
108,2027,0.012000
109,2027,0.163600
110,2027,0.166800
111,2027,0.105000
112,2027,0.014400
113,2027,0.004100
114,2027,0.091800
115,2027,0.007900
116,2027,0.223700
117,2027,0.000000
118,2027,0.008000
119,2027,0.034000
120,2027,0.121500
121,2027,0.003300
122,2027,0.000000
123,2027,0.202100
124,2027,0.340100
125,2027,0.024100
126,2027,0.223000
127,2027,0.021800
128,2027,0.022000
129,2027,1.000000
130,2027,0.000000
131,2027,0.000000
132,2027,0.000000
133,2027,0.000000
134,2027,0.000000
135,2027,1.000000
136,2027,0.000000
137,2027,0.000000
138,2027,0.000000
139,2027,0.000000
140,2027,0.000000
141,2027,1.000000
142,2027,1.000000
143,2027,0.000000
144,2027,0.000000
145,2027,0.000000
146,2027,0.000000
147,2027,0.000000
148,2027,0.000000
149,2027,0.000000
150,2027,0.000000
151,2027,1.000000
152,2027,0.000000
153,2027,0.000000
154,2027,0.091800
155,2027,0.223700
156,2027,0.163600
157,2027,0.014400
158,2027,0.105000
159,2027,0.210700
160,2027,0.004100
161,2027,0.166800
162,2027,0.012000
163,2027,0.000000
164,2027,0.007900
165,2027,0.003300
166,2027,0.008000
167,2027,0.021800
168,2027,0.340100
169,2027,0.022000
170,2027,0.024100
171,2027,0.223000
172,2027,0.000000
173,2027,0.034000
174,2027,0.121500
175,2027,0.202100
176,2027,1.000000
177,2027,0.000000
178,2027,0.000000
179,2027,1.000000
180,2027,0.000000
181,2027,0.000000
182,2027,0.000000
183,2027,0.000000
184,2027,0.000000
185,2027,0.000000
186,2027,0.000000
187,2027,0.000000
188,2027,1.000000
189,2027,1.000000
190,2027,1.000000
191,2027,1.000000
192,2027,1.000000
193,2027,1.000000
194,2027,1.000000
195,2027,1.000000
196,2027,1.000000
197,2027,1.000000
198,2027,1.000000
199,2027,1.000000
200,2027,1.000000
201,2027,1.000000
1,2028,1.000000
2,2028,0.053400
3,2028,0.000000
4,2028,0.522800
5,2028,0.146600
6,2028,0.077200
7,2028,0.072900
8,2028,0.064300
9,2028,0.026100
10,2028,0.001800
11,2028,0.032600
12,2028,0.002400
13,2028,0.210700
14,2028,0.012000
15,2028,0.091800
16,2028,0.166800
17,2028,0.105000
18,2028,0.004100
19,2028,0.000000
20,2028,0.223700
21,2028,0.007900
22,2028,0.014400
23,2028,0.163600
24,2028,0.022000
25,2028,0.000000
26,2028,0.340100
27,2028,0.024100
28,2028,0.003300
223,2028,1.000000
220,2028,1.000000
224,2028,1.000000
221,2028,1.000000
222,2028,1.000000
216,2028,1.000000
217,2028,1.000000
218,2028,1.000000
219,2028,1.000000
213,2028,1.000000
214,2028,1.000000
215,2028,1.000000
209,2028,1.000000
210,2028,1.000000
211,2028,1.000000
212,2028,1.000000
206,2028,1.000000
207,2028,1.000000
208,2028,1.000000
202,2028,1.000000
203,2028,1.000000
204,2028,1.000000
205,2028,1.000000
29,2028,0.202100
30,2028,0.008000
31,2028,0.034000
32,2028,0.121500
33,2028,0.223000
34,2028,0.021800
35,2028,1.000000
36,2028,0.000000
37,2028,0.000000
38,2028,0.000000
39,2028,0.000000
40,2028,0.000000
41,2028,0.000000
42,2028,0.000000
43,2028,0.000000
44,2028,0.000000
45,2028,1.000000
46,2028,0.000000
47,2028,1.000000
48,2028,1.000000
49,2028,0.351300
50,2028,0.102700
51,2028,0.056200
52,2028,0.033200
53,2028,0.000000
54,2028,0.110800
55,2028,0.113000
56,2028,0.018300
57,2028,0.011800
58,2028,0.183900
59,2028,0.018900
60,2028,0.210700
61,2028,0.163600
62,2028,0.091800
63,2028,0.000000
64,2028,0.014400
65,2028,0.007900
66,2028,0.166800
67,2028,0.004100
68,2028,0.223700
69,2028,0.012000
70,2028,0.105000
71,2028,0.000000
72,2028,0.021800
73,2028,0.024100
74,2028,0.223000
75,2028,0.202100
76,2028,0.121500
77,2028,0.034000
78,2028,0.022000
79,2028,0.340100
80,2028,0.008000
81,2028,0.003300
82,2028,1.000000
83,2028,0.378400
84,2028,0.060300
85,2028,0.101800
86,2028,0.012500
87,2028,0.195800
88,2028,0.018700
89,2028,0.000000
90,2028,0.127000
91,2028,0.004900
92,2028,0.076600
93,2028,0.024000
94,2028,1.000000
95,2028,1.000000
96,2028,0.000000
97,2028,0.000000
98,2028,1.000000
99,2028,0.000000
100,2028,0.000000
101,2028,0.000000
102,2028,0.000000
103,2028,0.000000
104,2028,0.000000
105,2028,0.000000
106,2028,0.000000
107,2028,0.210700
108,2028,0.012000
109,2028,0.163600
110,2028,0.166800
111,2028,0.105000
112,2028,0.014400
113,2028,0.004100
114,2028,0.091800
115,2028,0.007900
116,2028,0.223700
117,2028,0.000000
118,2028,0.008000
119,2028,0.034000
120,2028,0.121500
121,2028,0.003300
122,2028,0.000000
123,2028,0.202100
124,2028,0.340100
125,2028,0.024100
126,2028,0.223000
127,2028,0.021800
128,2028,0.022000
129,2028,1.000000
130,2028,0.000000
131,2028,0.000000
132,2028,0.000000
133,2028,0.000000
134,2028,0.000000
135,2028,1.000000
136,2028,0.000000
137,2028,0.000000
138,2028,0.000000
139,2028,0.000000
140,2028,0.000000
141,2028,1.000000
142,2028,1.000000
143,2028,0.000000
144,2028,0.000000
145,2028,0.000000
146,2028,0.000000
147,2028,0.000000
148,2028,0.000000
149,2028,0.000000
150,2028,0.000000
151,2028,1.000000
152,2028,0.000000
153,2028,0.000000
154,2028,0.091800
155,2028,0.223700
156,2028,0.163600
157,2028,0.014400
158,2028,0.105000
159,2028,0.210700
160,2028,0.004100
161,2028,0.166800
162,2028,0.012000
163,2028,0.000000
164,2028,0.007900
